user_id,book_id,rating
13558,131,5
7907,97,2
34356,233,3
16330,682,2
36633,63,4
18736,50,3
35608,144,5
35385,57,5
14372,898,5
2577,410,2
22632,33,5
3568,387,4
43714,498,4
35594,185,4
8519,248,5
12373,550,4
9672,154,4
400,207,1
5369,471,3
23635,292,5
23523,516,3
46467,740,3
24050,265,4
15608,26,3
34639,297,4
48787,982,5
30747,146,5
381,131,5
6804,1055,4
37135,37,3
34910,9,3
36338,390,4
41958,190,4
40975,1120,5
20241,1135,4
725,12,4
14205,465,3
28696,117,5
1449,264,3
7093,89,5
19651,1108,5
49988,9,2
28696,168,3
14119,120,4
40490,518,5
16330,84,4
1255,54,3
23890,130,2
10081,23,4
23497,37,4
10422,197,4
6718,278,5
48147,59,4
145,398,4
13189,138,3
45096,68,3
16081,727,5
28429,518,2
43403,31,5
15121,65,3
140,371,5
26918,292,4
5838,101,3
9382,375,5
35333,49,3
45805,115,5
32522,8,5
27361,168,5
11021,356,4
35108,154,5
44617,570,4
7159,123,3
43217,264,4
3893,79,5
3574,977,2
5755,391,4
24458,341,5
8149,23,4
20693,30,5
9804,31,5
14119,1365,5
18411,38,3
2000,67,4
32053,733,5
35696,7,5
23109,597,4
26654,243,5
26632,341,3
25970,162,5
19541,76,4
9246,195,4
7639,157,5
26622,62,5
25793,391,5
20739,496,4
1916,215,5
6217,727,4
43185,231,3
7253,646,3
8484,335,5
30882,604,3
36250,179,4
2626,233,3
28767,757,5
8658,11,4
24567,1184,4
7745,681,5
52300,529,1
13097,108,2
50721,285,4
17613,570,4
11030,174,3
9997,98,3
26825,124,4
11068,43,4
37956,326,4
17404,177,4
14986,120,4
13438,688,3
1608,331,3
1584,1714,4
11628,388,1
8002,714,5
26889,131,5
6819,66,4
11233,765,5
10048,587,3
34167,4,5
23558,9,3
42838,198,5
321,1,5
5363,840,4
23376,179,4
8144,77,4
12623,637,5
30601,194,4
34428,60,4
51413,93,5
40620,670,5
11723,16,4
24962,114,5
13603,155,5
27499,899,4
8388,436,4
28989,83,4
8722,2,4
17232,227,4
9031,520,5
51651,530,4
37135,28,3
11134,266,4
11364,10,4
9299,93,4
8364,641,5
43420,29,5
12236,15,4
21856,494,3
35824,1159,5
45372,733,4
13283,189,5
11233,274,5
28786,468,4
4930,301,3
45269,576,4
15547,72,2
31634,1136,4
24182,8,1
40251,56,2
9474,15,5
26898,239,3
10917,33,5
30212,32,5
48247,74,4
20687,173,4
28297,277,3
6394,219,5
46345,268,2
9588,187,2
8976,125,3
34987,314,3
5885,518,4
5751,1477,2
2722,618,5
949,87,5
10541,104,5
8048,244,4
9174,95,4
2493,6,4
2505,354,3
21106,14,4
10944,31,5
24326,270,5
5531,32,3
2461,1075,2
12564,15,5
4127,122,4
27501,354,3
19655,42,4
2838,1048,3
11716,757,2
43624,5,4
25978,45,4
8189,109,4
6333,58,3
22213,847,2
10578,1936,3
26706,885,2
33872,263,4
43456,964,5
6634,339,5
13966,865,4
6496,313,5
22110,59,5
18960,31,4
19721,126,1
8883,247,4
17613,215,4
36063,665,3
8298,288,3
21733,793,3
48058,413,3
5352,60,4
26400,959,5
37744,58,4
29797,24,4
3667,17,3
28684,256,4
30994,489,4
11341,117,4
24137,43,2
52366,39,4
27370,919,4
476,664,4
48631,318,4
13647,473,2
19173,89,4
29952,72,3
9052,77,4
39118,326,3
14326,50,4
47411,595,3
13391,482,4
95,81,4
45811,216,3
32158,225,5
11068,58,5
43180,584,3
526,76,3
29388,895,3
32813,390,5
15101,60,3
37312,14,5
23039,602,2
28464,306,4
45688,291,5
476,113,4
13195,618,3
6984,1644,4
3987,119,5
25849,11,3
52407,119,5
3864,770,5
28767,173,1
3466,485,5
2474,46,2
10432,27,5
7848,311,3
3840,53,4
18397,769,5
6730,1566,1
51365,139,3
8454,736,2
338,523,4
41328,33,5
11945,272,4
6844,494,3
30180,16,2
34168,33,5
39042,179,4
28739,216,5
4959,804,4
48546,158,5
11305,9,2
16763,1038,3
35581,344,5
31916,405,5
14890,646,4
42259,266,3
40773,1334,4
14411,733,3
23771,115,4
18308,906,4
34981,885,3
12446,658,3
49963,222,5
19588,114,4
3827,672,5
15161,518,3
27595,236,3
10920,180,5
48559,31,4
47816,480,5
19290,201,4
26536,3,5
6302,117,5
9112,1393,2
36594,825,3
11233,360,5
42173,417,5
9675,417,4
3757,36,5
3846,325,2
52425,135,4
41142,743,4
26536,72,5
6427,89,5
52371,150,5
23039,25,4
21472,196,4
35764,9,4
11949,461,3
11423,36,5
37221,178,5
36752,399,3
6435,26,4
41382,903,5
2088,5,4
29353,170,4
38923,50,3
29644,93,4
7075,30,3
4005,262,3
40691,1167,5
36974,701,4
21799,90,5
10263,81,4
30359,375,4
8469,82,5
3050,277,5
36308,184,3
11031,1048,4
8565,66,4
48718,172,4
11950,301,1
403,1061,5
28875,171,4
53303,560,4
7893,217,5
38315,7,2
15468,354,5
1326,857,3
11291,916,4
12628,36,5
9026,14,4
12146,356,3
9330,468,3
10480,150,3
8633,17,4
3821,4,4
29986,916,3
46358,60,5
43413,13,5
30981,409,3
14839,9,3
17408,305,3
39266,116,3
13438,186,4
10975,66,2
6342,468,3
39309,35,3
37405,263,3
11909,130,4
8403,560,4
28883,5,3
52136,138,4
24454,402,3
21469,444,5
39379,11,5
45269,41,3
46333,342,5
35848,16,4
39632,137,2
275,883,4
12563,13,4
6637,79,4
33890,453,2
18857,304,5
39664,1133,4
6514,28,4
2171,31,5
1889,476,3
22778,563,3
202,24,5
4934,1136,2
17359,373,3
22487,919,3
11428,209,4
31996,26,2
28418,413,3
53279,1280,3
13741,86,3
50905,425,3
25931,1567,4
39530,138,1
1197,137,2
23296,346,4
45895,63,3
33223,887,4
8507,58,2
3280,488,3
23612,391,5
43584,42,4
6819,180,5
52012,46,4
46670,12,3
1947,967,3
21112,55,3
36813,34,3
43403,171,5
3424,10,4
26511,31,4
6514,49,3
33227,670,5
35912,709,3
41282,1120,5
9210,793,5
6784,478,1
28950,33,5
31478,71,3
3641,97,5
43393,17,5
52081,289,3
44446,78,2
52697,710,3
6158,76,5
46246,272,3
27595,476,4
17665,730,4
12706,125,5
16354,534,4
19541,767,4
35650,357,4
22602,901,2
946,1644,3
26889,770,4
24368,158,5
50592,113,5
23848,67,5
30973,17,4
12875,11,5
3857,219,4
46102,767,4
42322,405,4
16290,20,4
34356,819,4
32836,341,3
46521,120,3
10263,3,4
11999,179,3
1429,665,4
7426,815,4
12188,57,5
32070,57,4
35126,508,3
32814,284,4
9215,561,5
28824,958,4
5757,1139,2
30709,126,4
24326,416,5
12785,155,5
52993,602,3
32055,102,4
3864,26,5
18419,401,5
25849,574,4
7305,806,4
44408,115,3
43030,281,4
12806,157,5
1173,6,5
43039,39,5
47056,57,1
42798,67,1
2889,111,2
16879,197,2
37955,237,4
52894,126,2
15020,639,3
7438,60,4
27527,217,4
1374,669,4
26482,553,2
3526,606,3
3745,425,2
8973,2,3
14437,398,4
10985,92,3
28337,809,5
43400,26,5
28396,178,5
9700,10,5
9431,13,3
17665,868,3
6925,590,3
14970,192,3
22793,24,3
32753,46,5
40884,102,4
5987,87,5
7585,136,4
19481,339,4
43384,36,5
34079,710,3
15241,618,3
16522,544,3
41846,112,4
11443,426,4
7970,29,4
46922,710,5
27302,18,4
9990,323,5
21472,233,5
34531,401,3
5928,173,5
18046,512,4
2345,7,4
17555,11,5
1831,431,4
15254,265,5
19251,133,4
52478,935,5
8241,2,5
13904,618,4
18493,123,4
38308,318,4
3061,20,4
38905,186,5
9784,23,5
47738,305,3
25868,661,3
14901,284,3
389,570,3
15575,87,5
23671,17,3
40623,982,5
4238,12,3
10876,221,3
1877,5,5
24898,97,4
43622,298,4
12815,204,5
3532,104,5
1143,43,4
51618,59,4
3821,479,2
4580,50,5
33718,133,2
37631,33,5
40787,595,3
31347,342,4
43429,427,5
8785,782,2
6341,243,3
21670,767,4
13065,498,3
9806,409,3
8222,43,3
13395,168,3
28950,43,4
13107,181,4
11457,192,5
27625,50,5
4127,231,5
9035,55,5
36708,290,3
41770,68,5
5497,127,5
10535,284,3
39664,131,3
40615,256,2
16401,97,1
16421,129,5
35002,396,3
27742,485,4
4025,33,3
18492,457,5
14222,547,4
11284,19,5
362,58,5
8867,15,2
9803,421,3
45291,39,4
40065,168,5
47408,117,3
21799,54,5
1267,178,4
3767,18,4
19158,67,5
45761,45,4
20213,1679,4
27966,2,4
5757,78,3
18002,5,3
23286,50,5
24182,670,4
48318,520,4
1225,681,4
18620,229,3
20848,847,3
13728,346,4
3061,4,5
17115,291,4
3286,118,3
17218,140,4
23243,170,2
13544,162,2
38897,1,4
8669,39,3
3862,868,5
1711,71,4
1097,217,4
17858,26,3
26871,126,5
44395,102,4
10781,50,4
35005,371,3
35161,37,4
4152,71,4
1046,104,5
12320,8,2
50913,60,5
1296,31,5
20194,312,5
9526,606,4
27311,130,3
8798,495,3
4827,1210,3
10087,546,5
3061,72,4
9049,38,3
43676,295,5
41633,540,5
51365,9,4
3639,76,3
38798,288,5
5838,121,4
45485,160,4
25902,544,2
14265,110,4
34755,495,5
4536,115,3
20963,154,5
48787,271,5
14357,245,3
32617,26,5
37470,135,5
10231,245,5
14793,178,4
35593,40,4
40721,47,1
10586,26,3
6840,54,3
10444,52,5
29837,20,2
37985,498,5
32557,301,1
53012,1561,5
4800,483,5
53205,131,4
5436,453,5
41407,3,4
25119,779,1
28873,37,2
26362,137,5
28297,47,5
24609,688,5
24460,85,5
40937,743,5
37631,277,4
31041,14,3
24898,17,4
6449,83,4
43230,731,3
49209,198,4
30160,1145,1
35309,54,5
37179,124,5
2054,457,3
22602,625,3
29280,143,3
18766,93,4
30747,9,2
25448,122,5
4880,670,3
6035,559,3
22496,29,5
26529,207,3
49562,168,5
10975,51,5
27466,230,4
4999,39,4
50274,839,3
7254,76,3
18395,15,4
32994,59,3
16705,1,3
15254,1644,3
3688,43,5
8458,398,3
34915,560,5
6445,26,3
1875,115,3
32913,50,5
7071,109,4
39113,639,5
23736,1185,5
10697,332,3
38098,975,5
10530,272,1
28494,410,4
4253,23,5
14873,81,4
42870,63,5
368,173,3
1634,46,4
7820,1521,2
13811,898,1
230,40,3
6102,2190,4
2067,316,3
34572,515,5
31763,3,4
27513,87,3
7694,52,3
40940,515,5
23482,93,3
26292,591,3
28828,860,5
28865,1178,3
26959,395,5
37420,150,4
5061,531,5
375,84,3
23558,1248,4
32305,770,3
46293,50,4
11424,848,2
26142,545,4
5646,23,3
22185,131,5
27731,390,5
2830,341,3
22357,138,2
32748,57,4
9193,154,3
34484,126,4
19951,1752,3
30478,103,4
12005,1675,3
17454,93,4
3754,63,4
21635,127,4
10624,120,5
52383,138,1
21756,151,5
28841,497,5
10950,65,4
21494,199,4
8535,111,3
32305,223,4
32410,103,5
40827,1144,3
13084,55,3
40975,13,5
20848,577,5
18511,707,5
22301,1584,4
37913,45,4
8871,301,4
50233,29,5
8646,398,5
31825,681,5
1935,142,5
17267,288,5
27934,530,5
1935,249,4
35556,9,1
40787,531,3
2288,297,4
46670,531,2
25914,792,5
46431,229,5
52049,62,4
7992,274,3
11728,179,3
31839,58,5
20148,68,5
21886,117,4
3507,20,3
4280,77,4
21707,28,4
47478,287,2
21150,37,5
10231,621,5
280,595,4
3139,1319,2
11340,1458,3
15808,5,4
883,293,5
2501,480,5
8291,4,5
35439,255,5
4454,87,5
9,106,3
8672,23,5
16800,273,5
27087,743,5
3005,378,5
40703,138,5
13137,819,2
32097,177,3
42899,405,5
2257,118,3
26179,223,4
41660,682,4
26358,331,4
4517,80,3
23711,426,3
17152,440,3
14603,29,4
24567,52,3
28827,709,4
31721,59,4
1631,693,5
2722,869,2
36266,90,4
12946,387,4
10673,487,3
25687,639,5
6379,49,4
19481,176,3
51395,186,3
51936,879,3
43612,31,4
34981,4,5
6984,43,4
20739,65,3
13061,560,4
42388,407,5
5461,1161,4
10256,815,3
17747,335,3
27961,620,5
2063,463,4
38080,287,5
27181,155,4
31092,45,4
48050,48,3
29732,119,4
8498,451,4
28189,114,4
10975,103,2
15489,770,4
11622,55,3
32576,326,2
13863,71,3
26500,601,3
44167,251,4
13449,614,3
7848,117,5
13391,232,4
41846,82,1
18077,8,5
8696,151,4
2383,167,4
10907,144,2
9596,4,3
40623,111,3
22073,672,4
7970,1316,4
22552,64,5
9783,225,5
38857,555,5
16711,72,5
852,180,2
493,424,4
48909,65,2
1877,408,5
52081,55,5
17458,195,3
949,118,4
17375,257,3
824,484,2
10985,106,3
46384,304,5
4410,304,3
14531,387,3
10284,10,4
51762,14,5
33537,54,4
7842,1642,2
29307,204,4
44408,26,2
19651,461,5
16823,116,1
8809,2,5
14348,701,5
34755,171,4
3754,497,3
32055,29,4
47323,318,4
8364,399,3
6630,306,2
929,160,4
14265,715,3
31478,29,4
43185,344,4
42776,58,5
37075,476,4
6301,895,5
8283,118,4
15791,60,5
15223,6,4
32902,26,5
11090,108,1
27433,383,1
14150,181,5
22225,173,4
13764,43,5
12628,3,4
26239,198,2
35711,484,4
10401,516,4
40817,271,3
3667,9,4
8709,314,5
928,2,4
19737,1,5
17762,19,3
6217,226,4
26781,456,3
32498,463,4
9990,545,5
6715,353,5
32013,396,3
25961,1075,4
30327,258,5
18864,54,4
27836,45,3
3745,638,5
13292,925,3
42404,222,5
21227,59,5
13793,115,4
28004,43,3
48441,5,4
49988,453,3
22248,26,4
5569,84,3
10561,189,5
6601,61,3
15010,518,3
1261,943,3
1409,119,3
20586,360,4
1863,170,2
18493,1214,4
5354,178,4
49491,48,5
3256,430,4
30287,311,3
26716,986,1
30236,245,3
8749,55,3
8551,424,3
26932,122,4
1902,662,5
28158,2089,3
13162,331,5
43408,11,5
5020,50,5
17857,948,4
17613,5,5
39199,97,4
16757,924,5
14911,217,4
7165,984,4
51204,482,3
1169,233,4
47007,33,4
48809,126,4
41372,38,2
26309,559,3
13391,15,5
19850,298,5
10311,248,3
6905,494,2
1027,17,2
53026,189,5
19651,409,5
3087,424,4
34915,701,3
38308,45,3
32745,733,3
8565,60,4
20157,8,5
48726,111,4
49942,485,5
29075,1,5
37418,456,4
28396,515,5
32306,83,3
11773,64,5
7332,426,4
2981,176,4
3190,596,5
18388,102,5
43403,179,5
15880,410,4
19346,184,5
10063,63,4
2665,30,5
38213,176,3
9702,378,4
8410,117,4
30973,386,4
37680,116,5
6379,53,5
43139,851,2
8291,135,4
10186,4,5
4874,199,3
17566,58,4
19570,271,4
33585,432,3
19251,534,3
6027,930,4
43522,111,5
46803,78,2
48532,2,5
18193,289,3
2063,137,5
26351,966,5
10475,26,4
6301,824,3
11079,242,4
6598,595,4
49223,869,3
46107,187,3
28841,809,5
22302,266,2
817,146,5
12316,146,4
29729,114,4
46521,383,4
13378,287,4
18503,372,4
12128,121,4
11364,496,2
5072,34,2
29394,736,5
51303,371,4
48864,20,4
8449,274,4
35268,364,5
20074,362,5
5518,681,5
49209,190,3
16897,317,3
13355,122,4
2329,171,5
15889,444,5
47764,85,4
25116,67,4
10954,13,4
45554,620,5
6209,916,4
41140,343,4
13407,48,3
29645,26,3
48007,301,3
47816,66,4
49779,559,5
50969,142,3
37221,467,3
36,14,5
3826,184,4
3796,779,3
29473,357,4
2166,161,4
29726,479,4
9675,35,5
38792,179,5
306,212,2
19948,171,2
40991,27,5
24499,213,2
22496,73,3
6158,72,4
25015,110,4
22204,414,4
461,238,2
11372,257,4
25793,867,4
4410,55,3
49248,21,4
52029,76,3
9802,217,3
8510,860,3
46467,597,4
6545,13,4
31294,263,5
47408,178,5
50169,773,4
5068,1238,4
25840,664,5
13558,229,4
19256,597,4
10844,102,3
51028,15,4
1713,68,4
12001,396,4
29280,658,3
24137,1178,2
31305,63,3
19578,30,5
22073,373,5
46513,36,3
46557,76,4
26293,60,3
2889,820,1
13741,50,4
11678,557,5
23892,276,4
28057,453,4
11599,2124,5
3986,89,5
50786,1411,3
53016,4,5
32305,28,5
8912,36,5
20996,453,5
13391,150,3
19527,14,4
5892,281,2
2046,1145,3
1585,93,5
45809,56,3
8038,770,5
16390,793,4
8334,232,2
21472,162,4
2324,709,5
45811,386,4
12923,208,4
11114,61,5
50976,225,5
22515,177,4
38014,59,4
18599,1237,5
4489,495,1
49202,133,5
8912,301,2
8719,4,4
43389,56,5
4661,57,5
49491,538,5
7426,71,3
8966,60,4
17967,31,5
43389,121,5
6069,391,3
6247,122,3
2320,2,4
37751,282,4
15398,194,3
2722,256,3
20505,1051,4
5072,3,4
22373,1393,4
18524,48,4
33455,296,5
5885,117,4
18556,170,2
21450,62,4
2838,19,2
18323,116,5
45554,284,4
17458,848,3
13154,697,5
8510,238,4
36126,52,5
26149,213,4
45086,181,4
23824,538,5
51511,650,3
34608,1311,4
797,238,5
750,10,5
9927,437,4
17409,13,5
18069,736,4
29418,1139,3
24249,150,5
8826,733,3
15204,601,4
37855,391,5
21664,29,2
10111,113,4
46172,763,5
4504,22,4
10262,189,1
38687,410,4
35412,444,4
8458,114,4
37035,118,4
12724,78,2
48291,25,5
12771,440,5
9375,14,4
3214,103,4
29037,16,5
30313,13,4
20074,325,5
48871,115,5
24800,322,4
40354,468,4
9145,501,5
21658,115,4
1815,15,4
13438,45,3
37631,65,1
50721,377,3
32561,37,4
50969,138,5
19056,7,5
36099,937,5
43114,625,5
21675,140,4
389,114,3
11305,27,4
21288,337,5
26362,51,4
11501,116,2
23515,45,5
10266,391,5
19142,90,4
36308,17,4
48704,99,2
8805,241,3
40943,34,3
9289,58,3
11184,1,5
43602,49,3
27433,1186,3
40275,230,3
41228,283,5
51805,401,5
25339,16,5
50244,211,4
36071,287,4
35624,127,4
12601,97,4
44836,773,4
1902,941,3
23202,110,5
31809,7,3
6342,331,3
3656,13,5
52556,609,4
5574,58,5
5755,177,3
14326,522,4
29082,140,5
44519,278,4
6209,38,3
18786,654,4
4965,27,4
49998,572,5
18280,67,4
17290,82,5
9736,545,4
47370,72,4
40490,80,5
2992,80,3
12340,93,2
20693,354,4
13502,730,1
6167,66,4
29485,809,5
17232,200,5
11162,937,4
25855,261,5
38524,26,4
3386,67,5
52254,387,5
5764,982,4
6702,29,3
28345,116,3
33556,93,5
8167,131,5
43430,114,5
3840,457,4
6752,714,5
1734,587,4
22248,61,4
35138,1561,3
7926,424,3
8498,37,3
36036,57,3
6909,291,4
6784,718,3
33572,1,4
13728,205,2
3639,23,3
15204,161,5
40167,106,5
15885,16,4
5885,264,4
3280,21,4
8665,386,4
19138,37,4
8468,358,2
11108,137,1
15834,27,5
24281,160,4
22629,1,5
19481,405,4
11885,171,4
3410,1566,5
13890,32,4
46345,1088,4
43535,243,5
33514,263,5
37611,185,3
75,132,2
51047,292,4
15886,559,4
4959,18,5
48535,248,3
272,903,2
21352,1178,3
13458,83,3
34438,209,4
36627,293,4
9843,792,5
19191,453,4
17105,188,4
29312,47,4
40490,4,5
40165,17,4
2103,18,5
15267,414,3
3996,212,4
44836,50,4
21450,409,4
26632,132,5
27519,74,3
7302,444,4
4315,81,4
13116,62,3
25791,117,3
8370,1681,2
48441,757,5
10740,137,4
9767,401,4
14370,278,5
49464,228,2
12272,5,5
13013,13,4
43700,1,4
44019,66,5
24344,2,5
2649,1,5
16401,127,3
7211,135,4
27631,188,4
23612,261,1
50724,25,5
38719,646,5
16576,271,5
15489,219,4
10018,495,4
18273,959,3
1866,75,3
42491,15,3
15497,388,2
17277,377,3
29822,7,5
43410,42,5
7302,200,4
38098,185,3
26661,741,3
10341,31,4
46246,115,4
18872,172,5
8031,212,4
4238,310,3
3840,208,5
41974,32,5
9299,4,5
33177,482,3
24765,516,4
35509,554,4
2166,597,5
9858,1167,2
30249,495,5
51829,879,3
24236,534,5
22545,104,3
14810,62,5
25727,24,5
20258,604,4
8541,211,4
28269,8,4
21600,77,4
41926,65,5
53137,94,5
27966,342,4
40646,482,4
11674,354,4
20065,778,3
36050,81,2
39423,33,3
8334,162,5
26825,111,5
51583,357,5
11090,82,1
10921,1133,3
1346,2190,4
13454,195,4
23265,4,5
274,32,5
38553,87,2
51651,14,4
16800,935,1
8272,621,3
8193,180,5
2121,29,4
52425,25,5
8149,499,2
11833,559,3
21996,93,5
403,154,4
31257,237,4
31546,38,4
45302,501,3
27083,476,1
14585,497,3
2754,93,4
10142,245,3
15748,92,2
20771,238,5
24253,165,5
9685,25,3
9661,1061,3
45688,272,3
39220,168,5
38536,782,4
21495,133,4
13361,67,4
48147,15,4
19527,13,4
27731,142,4
52036,353,5
11168,556,3
15838,113,5
5636,658,5
440,150,5
23630,709,4
28015,216,4
23243,29,4
22257,98,5
19926,95,3
19658,1133,2
7979,237,4
26750,331,5
2838,819,3
25978,6,4
12900,570,3
42810,658,3
29240,140,4
19803,58,5
33653,219,3
27900,679,4
21778,14,3
23296,129,5
14973,46,4
45872,1214,3
25182,83,1
13137,28,5
12381,231,4
49998,65,4
16240,196,5
20553,266,4
13100,664,2
7001,55,3
24847,63,5
13846,225,5
42165,42,5
1255,413,4
23720,4,4
19850,59,5
23508,178,5
23547,36,5
44086,30,3
8752,115,5
42714,328,4
35737,268,5
31425,476,5
48242,179,5
12751,59,4
6394,332,5
11408,204,3
25332,848,5
46544,95,4
19588,251,4
35005,595,3
1350,534,5
27157,3,4
13449,180,4
14468,270,5
18088,258,4
5950,17,3
32976,78,3
14370,391,5
42568,556,3
4639,45,3
27294,642,4
36405,150,5
43065,138,4
5924,127,3
8813,1465,3
31809,223,3
1989,65,4
35521,154,5
26661,236,5
4519,293,5
14635,5,5
3217,378,4
2586,16,4
19895,256,1
45809,898,5
17409,100,5
3987,62,1
13112,1068,5
32097,421,4
18029,646,4
18391,1393,4
12340,427,4
7563,689,5
15886,52,3
21387,155,4
742,466,4
42899,804,4
33864,358,5
12939,364,4
25688,43,5
33455,559,3
736,43,4
15808,675,4
12459,14,5
2888,463,4
27048,763,4
14326,484,5
29776,213,2
25087,1752,3
43377,24,5
10920,43,5
14222,497,4
38014,264,4
29353,34,3
27719,496,4
38694,131,4
5380,226,4
9661,410,4
27900,50,5
4240,284,2
12694,194,3
11069,119,3
20332,248,1
14669,138,4
43065,126,4
44537,453,4
19290,113,4
52611,71,3
20848,1567,4
39763,531,4
13587,59,3
3241,383,2
9736,180,2
42165,395,5
8221,209,4
18823,16,5
24834,144,5
15608,40,2
6149,83,4
53245,578,3
3263,39,5
30944,977,5
10401,915,3
11910,124,4
48864,3,3
2047,471,4
8909,495,4
6715,8,3
22110,248,5
16384,31,5
45094,124,4
24802,127,4
37631,409,3
2288,430,4
6707,157,5
12939,230,3
40386,847,3
1952,436,5
23523,135,5
17218,8,4
38276,107,5
49160,650,3
43542,782,3
48242,256,3
44364,10,5
49184,204,5
44167,349,3
2178,233,3
48457,180,4
493,60,4
13962,495,3
5892,31,4
38114,36,5
31161,664,3
5179,228,4
50645,9,3
1560,28,5
38851,6,5
40590,321,3
47476,1178,3
13239,937,4
8193,52,5
13879,85,4
23985,1038,3
20673,178,5
48803,522,5
3059,654,3
27494,225,4
43420,248,5
17105,58,4
11608,948,4
18503,18,5
16767,357,2
49562,898,3
20111,45,5
9011,27,3
48111,994,3
15935,311,5
52029,427,3
32509,103,5
49244,322,2
3853,478,4
15141,575,5
42368,1237,5
37069,2,5
7639,2124,3
34996,24,5
26045,26,2
20433,654,5
41354,297,5
13065,704,3
38067,375,4
34677,561,4
14860,144,4
40453,142,4
17115,10,5
40620,219,5
5267,691,4
22185,248,4
28269,540,3
5838,65,3
43420,58,5
38665,58,3
10960,793,2
32592,478,4
29561,273,3
35739,7,5
32597,314,4
49584,180,4
16421,457,5
13407,903,3
5203,4,4
3893,19,5
13904,424,5
3752,3,5
35743,357,5
40623,361,4
41234,718,5
6372,1011,4
23962,13,4
18823,75,4
28440,467,4
34270,436,3
34987,354,4
16377,1120,5
34803,92,4
8078,157,5
16415,371,4
4536,471,3
8400,77,4
15054,437,4
43410,248,5
34531,47,5
10246,23,3
16274,172,4
1346,453,5
38694,79,3
50240,103,3
41733,343,5
28297,934,1
20334,177,5
45248,190,4
10673,76,3
46482,325,5
18920,150,2
9656,45,3
16009,36,4
44243,295,5
14192,1214,3
32992,42,4
1912,264,3
28696,67,5
37754,70,5
46447,30,4
5379,112,3
18490,115,4
49850,284,5
30479,167,4
28873,59,3
25823,387,4
5751,129,4
17450,67,5
1225,335,4
15839,38,4
6246,820,5
8507,898,3
24553,84,5
19088,229,3
45989,248,5
4700,20,3
10204,19,2
11013,155,5
8431,95,5
31936,133,5
35982,559,3
26889,451,5
29485,476,4
36355,5,5
16894,675,4
11468,63,4
12193,710,2
19867,16,5
49715,829,5
22154,725,4
24422,197,4
19668,34,3
25761,62,3
51926,67,4
2181,124,3
30948,103,3
51395,414,4
44650,520,3
4410,1136,2
48863,18,5
11770,11,5
321,534,3
6682,150,4
1197,233,5
11782,95,5
11560,85,1
3386,213,5
40703,261,3
16918,139,3
11210,59,5
45011,8,3
20606,8,5
6577,472,5
24007,518,5
368,704,3
18908,43,5
439,375,3
44243,967,4
8776,2190,4
19130,903,5
12942,1185,4
37079,64,4
31634,273,2
11059,104,4
9607,268,4
10156,689,3
9997,92,5
20311,903,5
1866,60,2
32182,171,3
35608,362,3
12615,234,5
29687,2,5
6173,1566,3
26959,495,2
27187,431,3
1877,48,5
2082,25,4
9165,270,5
13794,1393,3
3996,173,5
23630,26,2
11691,65,4
3678,154,4
8272,301,2
41907,225,4
6606,344,2
11140,23,3
29644,122,5
22515,140,5
18002,193,5
28865,353,5
14061,216,3
8010,25,4
32741,7,4
2396,114,1
2089,17,4
36037,378,5
14033,272,4
30761,345,4
21986,178,5
16462,576,4
17799,43,4
19242,80,4
20693,1,5
16022,24,5
9927,46,4
14392,273,4
10954,262,3
37018,199,2
50864,6,3
18193,233,5
458,58,3
13035,7,5
23632,70,4
3237,840,4
28550,47,4
28950,413,4
5817,487,4
14437,316,5
24,557,3
14238,127,3
47800,25,5
22534,1005,4
46527,575,3
8867,2,5
31041,79,4
49002,145,1
34189,121,4
6173,372,4
12272,131,5
8798,941,2
6328,46,3
16543,1133,4
29178,10,2
7093,368,3
44668,650,5
31908,121,4
14437,60,3
27934,1184,5
22967,124,3
30513,601,4
7711,143,5
14180,272,4
43912,368,5
15204,297,4
49885,840,5
3656,72,5
28266,359,5
28269,31,4
15501,271,4
23610,606,5
39932,268,3
9425,26,1
33227,287,4
9997,27,3
2157,47,5
25119,387,4
16171,349,4
37726,538,2
11933,20,4
18767,1139,4
13305,123,3
17678,97,3
3887,103,3
13353,181,5
10309,248,4
10248,79,2
5859,27,5
39879,499,5
11233,499,5
7566,86,4
12187,2,4
38515,10,4
8241,52,1
1358,1642,4
11364,186,3
7005,453,3
28945,60,5
24091,710,4
997,172,5
22611,45,4
3362,16,4
9872,773,5
37897,456,4
39309,704,4
31088,361,4
33555,37,3
4019,100,5
13995,614,4
17010,43,1
37393,289,4
1719,2,5
17420,86,4
3263,409,5
23102,350,3
16915,176,3
23594,658,2
14885,54,4
49342,178,3
2663,46,3
22813,119,5
5863,546,3
14929,65,4
22621,1120,4
19638,451,4
15952,156,3
9165,132,4
8669,1435,4
21106,92,5
28528,642,3
44019,253,5
51763,180,5
25823,1144,3
38080,453,4
8388,151,3
37653,872,5
20542,381,5
25897,87,4
3639,2124,4
19074,217,3
6634,480,3
49779,37,4
28643,295,5
44304,95,4
5924,1561,5
47632,92,3
3878,851,2
44408,157,3
22764,251,4
16086,283,4
51281,97,4
6702,50,3
9561,59,5
14742,19,5
26729,122,3
36071,23,3
1388,733,3
